0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,年,月,日,満潮時刻,満潮潮位,満潮時刻,満潮潮位,満潮時刻,満潮潮位,満潮時刻,満潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位
117,118,112,102, 89, 79, 72, 72, 77, 87, 97,105,109,107, 99, 86, 72, 60, 53, 53, 61, 75, 92,108,23, 5,15, 040,118,1212,109,"","","","", 635, 71,1829, 52,"","","",""
119,124,121,109, 92, 74, 59, 52, 52, 62, 76, 93,107,115,116,108, 95, 80, 68, 61, 63, 72, 88,105,23, 5,16, 1 6,124,1335,116,"","","","", 724, 51,1919, 61,"","","",""
121,130,130,120,101, 78, 55, 39, 32, 36, 51, 71, 93,111,122,123,115,101, 86, 75, 70, 74, 86,103,23, 5,17, 131,131,1437,124,"","","","", 8 6, 32,20 2, 70,"","","",""
120,133,138,131,114, 89, 60, 35, 20, 16, 26, 46, 72, 98,118,128,128,119,105, 91, 81, 80, 87,101,23, 5,18, 157,138,1529,129,"","","","", 846, 16,2041, 79,"","","",""
118,134,143,141,128,104, 73, 42, 18,  5,  7, 22, 48, 77,104,123,132,129,119,105, 93, 87, 89, 99,23, 5,19, 223,144,1616,132,"","","","", 923,  4,2117, 87,"","","",""
114,131,144,148,140,119, 90, 57, 27,  6, -2,  5, 26, 54, 85,111,127,132,128,117,104, 95, 92, 98,23, 5,20, 251,148,1659,132,"","","","",10 0, -2,2152, 92,"","","",""
110,126,140,149,147,133,108, 76, 43, 16,  0, -2, 10, 34, 64, 93,115,127,129,123,113,103, 96, 97,23, 5,21, 321,150,1741,130,"","","","",1037, -3,2225, 96,"","","",""
105,119,134,145,149,141,122, 95, 63, 33, 10,  0,  4, 20, 46, 74, 99,117,125,124,117,108,100, 98,23, 5,22, 351,149,1822,126,"","","","",1114,  0,2257, 98,"","","",""
101,112,125,138,146,144,132,110, 82, 53, 28, 11,  6, 14, 33, 57, 82,103,116,121,118,111,104, 99,23, 5,23, 422,146,19 4,121,"","","","",1152,  6,2330, 98,"","","",""
 99,105,116,128,138,141,136,121, 99, 72, 47, 27, 16, 15, 26, 45, 67, 88,105,114,116,113,107,101,23, 5,24, 455,141,1948,116,"","","","",1231, 14,"","","","","",""
 99,101,108,118,128,134,133,125,110, 89, 66, 46, 31, 24, 27, 38, 55, 74, 92,105,112,113,109,105,23, 5,25, 528,134,2038,113,"","","","", 0 6, 99,1313, 24,"","","",""
101, 99,102,108,116,122,125,123,114,100, 82, 64, 49, 38, 34, 38, 48, 64, 80, 95,106,111,111,108,23, 5,26, 6 5,125,2132,112,"","","","", 051, 99,14 0, 34,"","","",""
104,100, 99,101,105,110,114,115,112,105, 94, 80, 66, 54, 46, 44, 47, 57, 71, 85, 99,108,112,112,23, 5,27, 652,115,2227,113,"","","","", 158, 99,1455, 44,"","","",""
109,104, 99, 96, 96, 97,100,103,105,103, 99, 92, 82, 72, 62, 55, 53, 56, 65, 77, 91,104,112,116,23, 5,28, 810,105,2314,116,"","","","", 350, 95,1557, 53,"","","",""
114,110,103, 95, 89, 86, 85, 88, 92, 96, 98, 98, 95, 89, 80, 71, 64, 61, 63, 72, 85, 99,111,118,23, 5,29,1028, 99,2351,120,"","","","", 538, 85,17 2, 61,"","","",""
120,117,109, 98, 86, 77, 71, 71, 75, 83, 91, 98,103,102, 97, 89, 79, 71, 68, 71, 81, 94,108,119,23, 5,30,1227,103,"","","","","","", 636, 70,18 1, 68,"","","",""
125,124,116,103, 87, 72, 60, 54, 56, 64, 77, 91,103,111,112,107, 97, 86, 78, 75, 80, 90,105,119,23, 5,31, 022,125,1341,112,"","","","", 716, 54,1853, 75,"","","",""
128,131,126,112, 93, 72, 53, 41, 37, 43, 57, 76, 96,112,121,122,115,104, 92, 85, 83, 89,102,117,23, 6, 1, 051,131,1437,123,"","","","", 751, 37,1941, 83,"","","",""
130,137,136,124,104, 78, 53, 33, 22, 22, 34, 55, 79,103,121,130,130,121,109, 97, 91, 92,100,114,23, 6, 2, 121,138,1527,131,"","","","", 827, 21,2024, 90,"","","",""
129,141,144,137,118, 92, 61, 34, 14,  7, 12, 30, 56, 85,110,128,136,134,124,112,101, 97,100,111,23, 6, 3, 151,144,1615,137,"","","","", 9 5,  7,21 5, 97,"","","",""
126,141,149,148,135,110, 78, 45, 17,  0, -3,  7, 30, 60, 90,116,133,138,134,124,113,105,103,109,23, 6, 4, 223,150,17 3,138,"","","","", 944, -4,2145,102,"","","",""
121,137,150,155,149,129,100, 65, 32,  6, -8, -7,  8, 34, 65, 95,119,133,137,132,122,112,107,107,23, 6, 5, 259,155,1753,137,"","","","",1027, -9,2223,106,"","","",""
116,130,145,156,157,146,122, 90, 55, 23,  0,-10, -5, 13, 40, 70, 98,119,130,132,127,119,111,107,23, 6, 6, 336,158,1844,133,"","","","",1111,-10,23 2,107,"","","",""
111,121,135,149,157,154,140,115, 83, 49, 21,  2, -5,  2, 21, 47, 75,100,117,127,128,122,115,108,23, 6, 7, 418,157,1937,128,"","","","",1158, -5,2346,107,"","","",""
107,112,122,136,147,153,148,132,107, 78, 48, 24,  8,  5, 14, 32, 55, 80,102,116,123,123,118,111,23, 6, 8, 5 3,153,2027,124,"","","","",1246,  5,"","","","","",""
105,104,109,119,131,140,144,138,123,101, 76, 51, 31, 20, 19, 28, 44, 65, 87,105,117,122,120,114,23, 6, 9, 554,144,2114,122,"","","","", 039,104,1336, 18,"","","",""
106,100, 99,103,111,121,129,132,127,115, 98, 78, 58, 43, 34, 35, 43, 58, 76, 95,110,120,122,119,23, 6,10, 656,132,2154,122,"","","","", 146, 99,1429, 33,"","","",""
111,102, 94, 91, 92, 98,106,114,118,117,110, 98, 83, 69, 57, 50, 51, 59, 72, 89,105,118,124,124,23, 6,11, 817,119,2232,125,"","","","", 311, 90,1524, 50,"","","",""
119,108, 96, 85, 79, 77, 82, 90, 99,106,109,107,101, 91, 80, 71, 66, 67, 74, 86,101,115,126,130,23, 6,12,10 7,109,23 7,130,"","","","", 442, 77,1621, 66,"","","",""
127,118,104, 88, 73, 64, 61, 65, 74, 86, 97,105,109,107,101, 93, 85, 80, 81, 88,100,113,126,134,23, 6,13,1210,109,2344,135,"","","","", 556, 61,1720, 80,"","","",""
135,129,117, 98, 78, 59, 48, 44, 49, 62, 78, 94,106,114,115,111,103, 96, 92, 93,100,111,124,134,23, 6,14,1343,115,"","","","","","", 653, 44,1818, 91,"","","",""
141,139,130,113, 89, 65, 45, 32, 30, 38, 54, 75, 95,111,121,123,119,111,104,100,102,109,120,132,23, 6,15, 022,141,1450,123,"","","","", 742, 29,1914,100,"","","",""
142,146,142,128,106, 79, 52, 30, 19, 20, 32, 53, 77,100,118,128,129,124,116,109,105,108,115,127,23, 6,16, 1 1,146,1541,130,"","","","", 826, 18,20 7,105,"","","",""
139,148,149,141,123, 96, 66, 39, 19, 11, 16, 32, 57, 84,108,125,133,133,126,117,110,108,111,120,23, 6,17, 141,150,1625,134,"","","","", 9 7, 11,2055,108,"","","",""
133,145,151,150,137,115, 85, 54, 28, 11,  7, 17, 37, 65, 93,116,130,135,132,124,115,109,108,114,23, 6,18, 220,152,17 4,135,"","","","", 947,  7,2138,108,"","","",""
125,138,149,153,147,131,105, 74, 44, 20,  7,  8, 23, 47, 75,102,122,132,134,128,120,111,106,108,23, 6,19, 258,153,1740,134,"","","","",1025,  6,2217,106,"","","",""
116,129,142,151,152,142,122, 94, 63, 35, 16,  8, 14, 32, 58, 86,109,125,132,130,123,114,106,104,23, 6,20, 336,153,1815,132,"","","","",11 3,  8,2253,104,"","","",""
108,118,132,144,150,147,134,111, 83, 54, 30, 16, 13, 24, 45, 70, 96,115,127,129,125,116,108,102,23, 6,21, 413,151,1848,130,"","","","",1140, 13,2329,101,"","","",""
102,109,121,134,143,146,140,124,100, 73, 48, 29, 20, 23, 37, 58, 82,104,120,127,126,119,111,103,23, 6,22, 450,146,1921,127,"","","","",1216, 19,"","","","","",""
 99,101,110,121,132,139,139,130,112, 90, 67, 46, 32, 28, 35, 51, 72, 94,112,123,126,123,115,106,23, 6,23, 528,140,1954,126,"","","","", 0 8, 99,1252, 28,"","","",""
 99, 97,100,109,119,128,132,129,119,102, 83, 63, 48, 39, 40, 49, 66, 85,104,119,126,126,120,110,23, 6,24, 6 8,132,2027,127,"","","","", 052, 97,1327, 38,"","","",""
102, 96, 94, 98,105,113,120,122,119,109, 95, 80, 65, 54, 50, 53, 64, 80, 98,114,124,128,125,117,23, 6,25, 656,122,21 0,128,"","","","", 146, 94,14 5, 50,"","","",""
107, 98, 91, 89, 92, 98,105,110,113,110,103, 93, 82, 71, 65, 63, 68, 78, 93,109,122,129,129,124,23, 6,26, 8 2,113,2134,130,"","","","", 255, 89,1446, 63,"","","",""
114,103, 92, 85, 81, 82, 87, 94,100,105,105,102, 96, 89, 82, 77, 76, 81, 92,105,118,128,133,131,23, 6,27, 941,106,2210,133,"","","","", 415, 81,1536, 76,"","","",""
123,111, 97, 84, 74, 69, 70, 75, 83, 92,100,105,107,104,100, 94, 90, 89, 94,103,115,126,134,136,23, 6,28,1152,107,2248,136,"","","","", 527, 69,1636, 89,"","","",""
132,121,106, 89, 73, 61, 54, 55, 62, 74, 87,100,110,115,115,112,106,101,100,104,113,124,134,140,23, 6,29,1334,116,2330,141,"","","","", 624, 54,1743,100,"","","",""
140,133,119,100, 78, 59, 44, 38, 40, 51, 67, 86,103,117,125,126,122,116,111,109,113,121,131,141,23, 6,30,1442,126,"","","","","","", 713, 38,1848,109,"","","",""
146,144,134,115, 92, 66, 43, 28, 22, 27, 42, 63, 87,109,125,134,135,130,123,117,115,119,127,138,23, 7, 1, 016,146,1537,136,"","","","", 8 1, 22,1949,115,"","","",""
148,152,148,134,111, 83, 53, 28, 12,  9, 17, 37, 63, 90,115,132,141,140,134,125,119,118,123,133,23, 7, 2, 1 4,152,1625,141,"","","","", 848,  8,2044,118,"","","",""
145,155,159,152,134,107, 74, 41, 16,  1,  0, 12, 35, 65, 95,120,137,143,141,133,124,118,118,125,23, 7, 3, 153,159,1711,144,"","","","", 936, -1,2133,117,"","","",""
137,151,161,164,154,132,101, 66, 33,  8, -5, -4, 12, 39, 70,101,125,139,143,138,129,120,114,116,23, 7, 4, 242,164,1755,143,"","","","",1023, -6,2218,114,"","","",""
125,140,155,165,165,153,129, 96, 60, 27,  4, -5,  0, 19, 47, 78,107,128,139,140,133,122,112,108,23, 7, 5, 332,167,1834,140,"","","","",11 9, -5,23 3,108,"","","",""
112,124,140,156,165,163,149,123, 90, 56, 27,  7,  2, 10, 31, 59, 89,114,131,138,135,125,113,104,23, 7, 6, 422,166,1910,138,"","","","",1153,  2,2350,101,"","","",""
101,107,120,137,152,159,156,141,116, 86, 55, 31, 16, 15, 27, 48, 75,101,122,134,135,129,117,104,23, 7, 7, 514,160,1941,136,"","","","",1235, 14,"","","","","",""
 94, 93,100,113,129,143,149,145,131,109, 83, 58, 40, 31, 34, 48, 69, 93,115,130,136,133,123,108,23, 7, 8, 6 9,149,20 9,136,"","","","", 041, 92,1314, 31,"","","",""
 95, 86, 85, 91,104,118,130,136,133,121,103, 84, 66, 53, 50, 56, 71, 90,110,127,137,138,130,117,23, 7, 9, 7 9,136,2036,138,"","","","", 138, 84,1351, 50,"","","",""
101, 87, 78, 76, 81, 92,105,116,122,120,113,101, 88, 77, 70, 71, 78, 92,109,125,137,141,138,128,23, 7,10, 820,122,21 5,141,"","","","", 244, 76,1426, 69,"","","",""
113, 96, 80, 70, 66, 70, 79, 91,102,109,111,109,103, 96, 90, 87, 90, 98,110,123,135,143,144,138,23, 7,11, 957,111,2138,144,"","","","", 359, 66,15 2, 87,"","","",""
126,110, 91, 74, 62, 57, 58, 66, 78, 90,100,107,110,109,107,104,103,105,112,122,132,141,146,145,23, 7,12,1221,110,2220,146,"","","","", 515, 56,1549,103,"","","",""
138,125,107, 87, 68, 54, 47, 47, 55, 68, 83, 97,108,115,118,117,115,114,116,121,128,136,144,147,23, 7,13,1419,118,2314,147,"","","","", 624, 46,17 0,114,"","","",""
146,138,124,105, 82, 61, 45, 37, 38, 48, 63, 82, 99,113,123,127,126,123,121,120,124,130,137,144,23, 7,14,1518,127,"","","","","","", 722, 36,1832,120,"","","",""
148,147,139,123,101, 76, 53, 36, 29, 32, 44, 63, 85,106,122,131,134,131,126,122,120,123,129,137,23, 7,15, 017,149,1556,134,"","","","", 813, 28,1954,120,"","","",""
146,150,149,139,120, 95, 68, 44, 28, 22, 29, 45, 68, 93,114,130,137,137,131,124,119,117,120,128,23, 7,16, 117,151,1628,138,"","","","", 857, 22,2053,117,"","","",""
139,148,153,150,137,115, 87, 58, 35, 21, 19, 30, 51, 77,102,123,136,139,136,128,119,113,112,118,23, 7,17, 2 9,153,1657,139,"","","","", 938, 18,2137,112,"","","",""
129,142,152,156,149,132,107, 77, 49, 27, 17, 20, 36, 60, 88,113,131,139,138,131,121,111,107,109,23, 7,18, 254,156,1724,140,"","","","",1016, 16,2213,106,"","","",""
118,132,146,155,156,145,124, 96, 66, 40, 22, 17, 26, 47, 73,100,122,136,139,134,123,112,103,101,23, 7,19, 334,157,1750,139,"","","","",1051, 17,2247,101,"","","",""
107,120,135,149,156,152,138,114, 85, 56, 34, 22, 23, 38, 61, 89,113,131,138,136,127,114,103, 96,23, 7,20, 412,156,1815,138,"","","","",1123, 21,2320, 96,"","","",""
 98,107,122,138,149,152,145,127,102, 74, 50, 33, 27, 35, 54, 79,104,125,137,138,131,118,105, 95,23, 7,21, 449,152,1839,139,"","","","",1154, 27,2355, 91,"","","",""
 91, 96,108,124,138,146,145,134,115, 91, 67, 47, 37, 39, 52, 73, 97,119,134,140,135,124,109, 96,23, 7,22, 526,147,19 2,140,"","","","",1223, 36,"","","","","",""
 88, 88, 95,108,122,134,139,135,123,104, 83, 64, 51, 48, 55, 71, 92,114,131,140,139,130,116,101,23, 7,23, 6 6,139,1926,141,"","","","", 033, 87,1250, 48,"","","",""
 89, 83, 85, 94,106,118,127,130,125,113, 97, 81, 68, 61, 63, 74, 90,110,128,139,142,136,124,108,23, 7,24, 651,130,1949,143,"","","","", 115, 83,1317, 61,"","","",""
 93, 82, 78, 81, 90,101,112,119,121,116,107, 96, 85, 77, 76, 81, 92,108,124,137,144,141,132,117,23, 7,25, 747,121,2014,144,"","","","", 2 4, 78,1345, 75,"","","",""
101, 86, 77, 73, 75, 83, 93,103,110,113,111,106,100, 94, 91, 92, 98,109,122,135,143,145,139,127,23, 7,26, 9 7,113,2043,145,"","","","", 3 4, 73,1416, 91,"","","",""
111, 95, 80, 70, 65, 67, 73, 82, 93,102,108,111,111,109,107,106,108,113,122,132,141,146,144,137,23, 7,27,1130,111,2119,146,"","","","", 417, 65,1456,106,"","","",""
124,108, 90, 74, 62, 55, 55, 60, 70, 83, 96,106,114,119,121,120,119,120,124,130,137,144,147,145,23, 7,28,14 9,121,22 9,147,"","","","", 533, 54,1611,119,"","","",""
137,124,107, 87, 67, 52, 42, 41, 46, 59, 75, 92,108,121,129,132,131,129,128,129,133,139,146,150,23, 7,29,1512,132,2319,150,"","","","", 644, 40,18 3,128,"","","",""
148,141,127,107, 83, 60, 40, 29, 26, 33, 49, 70, 92,113,129,138,141,138,133,130,129,133,140,148,23, 7,30,1552,141,"","","","","","", 745, 26,1936,129,"","","",""
154,155,147,131,108, 80, 52, 29, 16, 13, 23, 43, 69, 96,120,137,145,145,139,131,126,125,130,139,23, 7,31, 036,155,1627,146,"","","","", 841, 13,2041,125,"","","",""
151,160,162,154,135,107, 75, 44, 19,  5,  5, 19, 43, 73,103,127,143,148,144,134,124,118,118,125,23, 8, 1, 144,162,17 0,148,"","","","", 930,  4,2130,117,"","","",""
139,155,166,168,159,137,105, 70, 37, 13,  1,  5, 23, 51, 83,113,135,146,146,137,124,112,106,109,23, 8, 2, 243,169,1729,147,"","","","",1016,  1,2214,106,"","","",""
120,138,157,170,171,159,135,101, 65, 33, 12,  4, 13, 35, 65, 97,124,141,147,141,127,111, 98, 93,23, 8, 3, 338,172,1756,147,"","","","",1057,  4,2256, 93,"","","",""
100,116,137,157,169,169,155,129, 96, 62, 34, 18, 17, 30, 55, 85,114,135,146,144,132,114, 96, 84,23, 8, 4, 430,170,1820,146,"","","","",1135, 15,2339, 81,"","","",""
 82, 92,110,133,152,163,160,145,120, 90, 62, 41, 31, 36, 54, 79,107,130,145,147,138,121,100, 82,23, 8, 5, 521,163,1842,148,"","","","",12 9, 31,"","","","","",""
 72, 73, 85,104,126,143,151,148,133,112, 87, 66, 53, 51, 61, 81,104,127,144,150,145,131,110, 89,23, 8, 6, 612,152,19 3,150,"","","","", 025, 71,1238, 50,"","","",""
 72, 64, 67, 79, 98,117,131,137,134,122,105, 88, 75, 70, 74, 87,106,126,143,152,152,141,123,101,23, 8, 7, 7 7,137,1926,153,"","","","", 113, 64,13 3, 70,"","","",""
 81, 66, 60, 63, 74, 90,106,118,123,121,113,103, 94, 88, 89, 97,110,126,141,152,155,149,135,116,23, 8, 8, 811,123,1950,155,"","","","", 2 8, 59,1324, 88,"","","",""
 96, 77, 64, 58, 60, 69, 81, 94,105,111,112,109,106,103,103,107,115,126,138,148,153,152,144,130,23, 8, 9, 944,112,2020,154,"","","","", 313, 58,1336,102,"","","",""
113, 95, 77, 64, 57, 57, 62, 72, 84, 95,103,108,111,113,114,116,120,126,134,142,148,150,148,140,23, 8,10,21 0,150,"","","","","","", 432, 56,"","","","","",""
128,113, 96, 79, 64, 55, 52, 56, 65, 76, 89,101,111,118,122,125,126,128,131,135,139,143,145,144,23, 8,11,22 9,145,"","","","","","", 555, 52,"","","","","",""
139,129,115, 98, 79, 62, 50, 46, 49, 58, 73, 89,104,117,126,131,132,130,129,128,130,133,138,142,23, 8,12,1540,132,2355,143,"","","","", 7 6, 46,1837,128,"","","",""
143,141,132,118, 98, 76, 57, 44, 39, 43, 56, 73, 93,112,126,135,137,134,129,124,122,123,128,135,23, 8,13,1551,137,"","","","","","", 8 2, 39,2011,122,"","","",""
142,146,145,135,118, 95, 70, 49, 36, 33, 40, 57, 79,102,122,135,140,138,131,122,116,113,116,125,23, 8,14, 116,147,16 9,140,"","","","", 847, 32,2057,113,"","","",""
136,146,151,148,136,114, 87, 61, 40, 29, 30, 43, 64, 90,114,132,141,141,134,123,112,106,105,113,23, 8,15, 211,151,1629,142,"","","","", 925, 28,2131,105,"","","",""
125,140,152,156,149,132,106, 77, 51, 32, 25, 32, 51, 77,104,126,140,143,137,125,111,101, 96,100,23, 8,16, 255,156,1649,143,"","","","", 959, 25,22 2, 96,"","","",""
113,129,146,156,157,146,124, 95, 66, 42, 28, 28, 42, 66, 93,119,137,144,140,129,113, 99, 89, 89,23, 8,17, 333,158,17 9,144,"","","","",1030, 26,2231, 88,"","","",""
 99,115,135,150,158,154,137,112, 83, 57, 38, 31, 38, 58, 85,112,133,144,144,134,117, 99, 86, 81,23, 8,18, 410,158,1728,146,"","","","",1058, 31,23 2, 81,"","","",""
 86,100,119,139,152,155,146,126,100, 74, 52, 40, 41, 55, 79,105,129,144,147,139,123,103, 86, 75,23, 8,19, 446,155,1747,148,"","","","",1124, 39,2333, 74,"","","",""
 75, 85,103,123,140,149,148,135,114, 90, 68, 53, 49, 58, 77,101,125,142,150,145,130,110, 90, 74,23, 8,20, 522,150,18 6,150,"","","","",1149, 49,"","","","","",""
 68, 73, 86,105,124,138,143,138,124,104, 84, 69, 61, 65, 78, 99,122,140,150,149,138,118, 97, 78,23, 8,21, 6 1,143,1825,151,"","","","", 0 5, 68,1212, 61,"","","",""
 66, 65, 73, 88,106,122,133,135,128,115, 99, 85, 76, 76, 84,100,119,138,150,152,144,127,106, 85,23, 8,22, 643,135,1844,153,"","","","", 040, 64,1233, 75,"","","",""
 69, 62, 63, 73, 87,103,117,125,125,119,110, 99, 91, 89, 93,104,119,135,147,153,149,136,117, 96,23, 8,23, 735,126,19 6,153,"","","","", 120, 61,1253, 89,"","","",""
 77, 65, 59, 62, 71, 84, 97,108,115,117,114,109,105,103,104,111,121,133,144,151,151,143,128,110,23, 8,24, 849,117,1931,152,"","","","", 2 9, 59,13 7,103,"","","",""
 91, 74, 63, 57, 59, 65, 76, 87, 98,106,111,113,114,115,116,119,125,132,141,147,150,147,139,125,23, 8,25,20 3,150,"","","","","","", 318, 57,"","","","","",""
108, 91, 75, 62, 54, 52, 56, 64, 75, 87, 99,109,117,123,126,129,131,133,137,142,146,147,145,138,23, 8,26,2056,147,"","","","","","", 451, 52,"","","","","",""
126,112, 95, 77, 61, 49, 42, 43, 50, 63, 78, 95,111,124,133,137,137,136,135,135,138,141,144,145,23, 8,27,1534,137,2246,145,"","","","", 625, 42,1811,135,"","","",""
142,133,119,100, 79, 57, 40, 31, 30, 38, 54, 75, 97,118,133,141,143,139,133,128,127,130,136,144,23, 8,28,1541,143,"","","","","","", 736, 29,1952,127,"","","",""
150,150,144,128,105, 78, 52, 31, 20, 19, 31, 52, 78,105,127,141,146,142,133,123,116,115,120,132,23, 8,29, 037,151,16 1,146,"","","","", 831, 18,2042,114,"","","",""
146,156,160,153,135,108, 76, 46, 24, 13, 16, 32, 58, 88,116,137,147,146,135,121,107, 99,101,112,23, 8,30, 152,160,1622,148,"","","","", 917, 12,2122, 99,"","","",""
129,149,163,168,159,137,106, 72, 42, 21, 14, 22, 44, 73,104,130,146,149,139,122,103, 88, 82, 88,23, 8,31, 251,168,1642,149,"","","","", 958, 14,22 1, 82,"","","",""
105,128,151,167,170,159,135,102, 69, 41, 25, 24, 38, 64, 95,123,144,151,145,128,105, 83, 69, 66,23, 9, 1, 344,171,17 2,151,"","","","",1034, 22,2240, 66,"","","",""
 78,100,127,151,166,167,153,128, 97, 67, 46, 37, 43, 62, 89,118,141,153,151,136,113, 87, 65, 53,23, 9, 2, 433,168,1722,154,"","","","",11 5, 37,2319, 53,"","","",""
 56, 72, 97,125,147,159,157,143,119, 93, 70, 56, 55, 68, 90,116,139,154,157,146,125, 97, 71, 51,23, 9, 3, 522,160,1741,158,"","","","",1133, 54,"","","","","",""
 44, 51, 70, 95,121,140,148,144,130,111, 91, 77, 72, 78, 94,116,138,154,161,155,137,112, 84, 60,23, 9, 4, 610,148,18 1,161,"","","","", 0 0, 44,1157, 72,"","","",""
 45, 42, 51, 70, 93,115,130,135,131,120,106, 94, 88, 90,101,117,136,152,161,160,147,126,101, 76,23, 9, 5, 7 1,135,1822,162,"","","","", 043, 41,1216, 87,"","","",""
 56, 45, 45, 55, 71, 90,107,118,122,119,112,105,101,101,108,119,134,148,157,159,153,138,117, 95,23, 9, 6, 8 1,122,1846,160,"","","","", 131, 43,1228,100,"","","",""
 74, 58, 50, 50, 58, 71, 85, 98,107,111,112,110,109,110,114,121,131,141,150,154,152,143,129,112,23, 9, 7, 938,112,1911,154,"","","","", 228, 49,1213,109,"","","",""
 94, 78, 64, 57, 55, 60, 68, 79, 90, 99,105,110,114,117,120,124,129,135,141,144,145,142,135,125,23, 9, 8,1944,145,"","","","","","", 344, 55,"","","","","",""
112, 98, 84, 71, 61, 57, 58, 63, 73, 84, 95,105,114,120,125,127,129,130,132,133,135,135,134,131,23, 9, 9,2057,135,"","","","","","", 521, 57,"","","","","",""
125,116,104, 90, 75, 62, 54, 53, 58, 68, 82, 96,110,121,128,131,130,128,125,123,123,124,128,131,23, 9,10,1513,131,2356,132,"","","","", 644, 53,1934,122,"","","",""
132,130,122,109, 92, 73, 58, 48, 47, 53, 67, 84,103,119,130,135,134,128,121,114,111,112,117,125,23, 9,11,1516,135,"","","","","","", 742, 46,2018,111,"","","",""
133,138,136,127,111, 89, 68, 50, 41, 42, 53, 71, 93,114,129,137,137,131,120,109,101,100,104,115,23, 9,12, 120,138,1530,138,"","","","", 825, 40,2047, 99,"","","",""
128,139,145,141,128,107, 82, 59, 43, 37, 43, 59, 82,106,126,138,141,134,122,107, 94, 88, 91,101,23, 9,13, 211,145,1545,141,"","","","", 9 0, 37,2115, 88,"","","",""
117,134,146,150,143,125,100, 73, 51, 38, 38, 50, 72, 98,122,138,144,139,125,107, 91, 79, 77, 86,23, 9,14, 252,150,16 1,144,"","","","", 931, 36,2142, 77,"","","",""
102,123,141,152,152,140,117, 90, 64, 46, 39, 46, 65, 90,116,137,146,144,131,111, 90, 74, 66, 70,23, 9,15, 329,154,1618,147,"","","","",10 0, 39,22 9, 66,"","","",""
 85,107,130,147,154,149,132,107, 81, 59, 47, 48, 62, 85,111,134,148,149,137,117, 93, 72, 59, 57,23, 9,16, 4 5,155,1634,150,"","","","",1026, 45,2237, 57,"","","",""
 68, 89,114,136,150,152,142,122, 98, 75, 59, 54, 63, 82,108,131,148,153,144,125,100, 75, 56, 49,23, 9,17, 441,153,1651,153,"","","","",1051, 54,23 6, 49,"","","",""
 54, 71, 95,119,139,148,146,133,113, 91, 74, 65, 69, 83,105,128,147,155,151,134,109, 82, 59, 45,23, 9,18, 518,149,17 9,155,"","","","",1114, 65,2336, 43,"","","",""
 44, 55, 76,100,123,138,143,137,123,105, 89, 79, 78, 87,105,126,144,155,155,142,119, 92, 67, 48,23, 9,19, 557,143,1728,157,"","","","",1136, 77,"","","","","",""
 40, 45, 60, 81,103,122,133,135,128,115,102, 92, 89, 94,107,124,141,154,157,148,130,105, 79, 57,23, 9,20, 640,135,1747,157,"","","","", 0 8, 40,1155, 89,"","","",""
 43, 40, 48, 64, 83,102,117,125,125,120,112,104,101,103,111,124,138,150,156,152,139,118, 94, 71,23, 9,21, 732,126,18 8,156,"","","","", 045, 40,1211,100,"","","",""
 53, 44, 44, 51, 65, 81, 96,108,115,116,115,112,111,112,117,125,135,145,152,152,144,130,110, 89,23, 9,22, 857,116,1833,153,"","","","", 132, 43,1211,111,"","","",""
 70, 56, 48, 47, 52, 62, 74, 86, 97,105,111,115,117,120,123,128,133,140,145,147,145,137,124,108,23, 9,23,19 3,147,"","","","","","", 239, 47,"","","","","",""
 92, 76, 62, 52, 48, 48, 54, 63, 75, 88,100,110,119,125,129,131,133,134,136,138,139,137,133,125,23, 9,24,20 3,139,"","","","","","", 423, 47,"","","","","",""
114,100, 85, 69, 55, 45, 41, 44, 52, 66, 83,100,115,127,134,135,133,129,126,125,126,129,132,134,23, 9,25,1450,135,2256,134,"","","","", 6 9, 41,19 1,125,"","","",""
132,124,112, 94, 74, 55, 41, 33, 35, 46, 63, 85,106,124,136,139,135,127,118,111,109,113,121,131,23, 9,26,1456,139,"","","","","","", 719, 33,1952,109,"","","",""
139,142,137,123,101, 76, 53, 36, 28, 32, 46, 69, 94,118,135,142,139,128,113, 99, 91, 91,100,115,23, 9,27, 053,142,1511,142,"","","","", 811, 28,2029, 90,"","","",""
133,146,152,147,130,105, 76, 51, 34, 29, 37, 57, 83,110,132,144,144,132,113, 92, 76, 69, 74, 90,23, 9,28, 2 2,152,1529,146,"","","","", 853, 29,21 6, 69,"","","",""
113,136,153,159,152,132,104, 75, 51, 37, 37, 51, 75,104,129,146,150,140,119, 93, 69, 53, 50, 62,23, 9,29, 258,159,1547,150,"","","","", 929, 36,2142, 50,"","","",""
 85,113,140,157,162,151,129,102, 74, 55, 47, 54, 73, 99,126,146,155,149,129,101, 71, 47, 35, 37,23, 9,30, 347,162,16 5,155,"","","","",10 2, 47,2219, 34,"","","",""
 55, 83,115,141,157,158,145,124, 98, 77, 64, 64, 76, 98,124,146,158,157,141,114, 82, 52, 30, 23,23,10, 1, 435,159,1624,159,"","","","",1030, 62,2256, 23,"","","",""
 32, 55, 85,116,139,151,149,136,117, 97, 82, 77, 84,100,123,144,159,163,152,129, 98, 66, 38, 22,23,10, 2, 522,152,1645,163,"","","","",1056, 77,2334, 19,"","","",""
